clientId,gameId
8,222
8,149
8,523
8,707
8,882
8,582
8,366
8,572
8,698
8,629
8,337
8,128
8,79
8,505
8,473
8,571
8,120
8,130
8,321
8,508
8,549
8,227
8,999
8,153
8,791
8,239
8,971
8,217
8,686
8,784
8,73
8,176
8,219
8,527
8,118
8,132
8,326
8,324
8,106
8,243
8,409
8,348
8,210
8,941
8,855
8,478
8,969
8,809
8,843
8,851
8,709
8,102
8,974
8,872
8,802
8,959
8,468
8,334
8,275
8,30
8,664
8,561
8,50
8,164
8,595
8,724
8,696
8,815
8,794
8,202
8,62
8,427
8,837
8,822
8,376
8,488
8,544
8,728
8,392
8,438
8,310
8,95
8,657
8,356
8,917
8,296
8,485
8,94
8,143
8,67
8,752
8,708
8,900
8,904
8,175
8,43
8,45
8,587
8,484
8,423
8,240
8,844
8,706
8,640
8,591
8,853
8,218
8,467
8,311
8,40
8,431
8,56
8,388
8,685
8,558
8,13
8,501
8,8
8,590
8,135
8,616
8,818
8,42
8,894
8,665
8,389
8,274
8,281
8,371
8,445
8,615
8,41
8,951
8,805
8,373
8,539
8,119
8,5
8,772
8,344
8,531
8,740
8,543
8,103
8,873
8,283
8,762
8,498
8,817
8,255
8,877
8,1000
8,968
8,841
8,931
8,49
8,397
8,433
8,654
8,504
8,477
8,339
8,630
8,133
8,272
8,857
8,923
8,387
8,156
8,987
8,444
8,136
8,887
8,76
8,21
8,411
8,610
8,874
8,528
8,306
8,322
8,247
8,318
8,4
8,183
8,436
8,290
8,605
8,996
8,2
8,712
8,268
8,33
8,161
8,342
8,885
8,443
8,244
8,725
8,743
8,553
8,983
8,90
8,187
8,865
8,723
8,229
8,111
8,449
8,937
8,624
8,975
8,200
8,510
8,536
8,876
8,46
8,97
8,965
8,517
8,739
8,421
8,972
8,419
8,552
8,869
8,776
8,548
8,598
8,863
8,614
8,126
8,628
8,142
8,506
8,235
8,151
8,458
8,785
8,890
8,618
8,957
8,186
8,399
8,597
8,345
8,316
8,466
8,801
8,1
8,643
8,583
8,51
8,693
8,646
8,986
8,403
8,312
8,926
8,768
8,384
8,332
8,410
8,991
8,195
8,446
8,234
8,833
8,297
8,883
8,481
8,568
8,230
8,767
8,839
8,754
8,745
8,645
8,441
8,66
8,415
8,579
8,412
8,191
8,108
8,939
8,621
8,93
8,110
8,560
8,489
8,907
8,947
8,269
8,763
8,729
8,738
8,9
8,569
8,242
8,749
8,748
8,31
8,361
8,684
8,100
8,155
8,292
8,418
8,85
8,109
8,32
9,339
9,200
9,208
9,834
9,168
9,426
9,331
9,625
9,262
9,157
9,520
9,826
9,159
9,146
9,433
9,84
9,116
9,97
9,382
9,886
9,454
9,54
9,724
9,859
9,230
9,272
9,144
9,977
9,690
10,273
10,161
10,229
10,507
10,245
10,599
10,773
10,425
10,470
10,403
10,173
10,170
10,116
10,588
10,281
10,160
10,994
10,597
10,477
10,314
10,81
10,519
10,446
10,244
10,174
10,859
10,285
10,105
10,899
10,85
10,80
10,749
10,357
10,381
10,312
10,820
10,945
10,224
10,821
10,333
10,813
10,427
10,291
10,637
10,330
10,66
10,132
10,412
10,300
10,479
10,702
10,192
10,905
10,537
10,619
10,848
10,163
10,511
10,700
10,999
10,809
10,884
10,750
10,805
10,261
10,993
10,955
10,453
10,887
10,283
10,83
10,689
10,43
10,190
10,438
10,464
10,571
10,586
10,662
10,77
10,730
10,15
10,513
10,101
10,329
10,697
10,906
10,94
10,497
10,814
10,118
10,528
10,64
10,368
10,76
10,168
10,900
10,306
10,996
10,413
11,886
11,515
11,579
11,745
11,682
11,149
11,536
11,828
11,317
11,292
11,1000
11,261
11,685
