gameId,platformId
1,128
1,369
1,160
1,549
1,733
1,156
1,485
1,769
1,126
1,839
1,959
1,618
1,516
1,591
1,828
1,724
1,245
1,171
1,140
1,526
1,879
1,417
1,382
1,177
1,202
1,554
1,700
1,895
1,104
1,162
1,714
1,363
1,390
1,520
1,92
1,93
1,929
1,830
1,233
1,291
1,579
1,352
1,69
1,697
1,543
1,434
1,914
1,274
1,100
1,339
1,261
1,861
1,189
1,953
1,348
1,420
1,809
1,343
1,852
1,454
1,437
1,832
1,651
1,268
1,257
1,551
1,357
1,928
1,224
1,383
1,79
1,265
1,958
1,251
1,98
1,712
1,71
1,68
1,989
1,350
1,315
1,170
1,387
1,349
1,677
1,770
1,347
1,906
1,322
1,587
1,99
1,4
1,448
1,720
1,663
1,725
1,323
1,506
1,558
1,889
1,968
1,328
1,18
1,273
1,837
1,84
1,628
1,1
1,288
1,463
1,547
1,60
1,49
1,426
1,690
1,474
1,655
1,405
1,394
1,644
1,907
1,942
1,212
1,857
1,342
1,318
1,993
1,939
1,259
1,321
1,249
1,758
1,121
1,117
1,45
1,32
1,82
1,794
1,679
1,300
1,216
1,65
1,186
1,997
1,290
1,781
1,664
1,799
1,480
1,272
1,35
1,134
1,242
1,40
1,633
1,669
1,564
1,759
1,362
1,438
1,979
1,961
1,634
1,836
1,163
1,572
1,39
1,83
1,190
1,365
1,507
1,441
1,90
1,562
1,544
1,755
1,429
1,199
1,802
1,16
1,787
1,481
1,157
1,922
1,515
1,361
1,421
1,964
1,306
1,546
1,158
1,795
1,246
1,901
1,37
1,657
1,573
1,487
1,822
1,940
1,447
1,96
1,385
1,673
1,475
1,67
1,779
1,818
1,698
1,631
1,571
1,934
1,735
1,332
1,521
1,88
1,510
1,293
1,598
1,386
1,833
1,917
1,659
1,752
1,51
1,378
1,969
1,490
1,681
1,880
1,142
1,496
1,320
1,63
1,536
1,608
1,988
1,310
1,364
1,514
1,489
1,327
1,771
1,424
1,410
1,123
1,581
1,603
1,271
1,440
1,908
1,494
1,27
1,196
1,665
1,455
1,970
1,966
1,793
1,815
1,684
1,897
1,885
1,778
1,732
1,949
1,887
1,670
1,338
1,875
1,459
1,137
1,20
1,613
1,519
1,345
1,625
1,262
1,508
1,24
1,557
1,451
1,560
1,703
1,619
1,495
1,946
1,435
1,590
1,91
1,658
1,237
1,864
1,151
1,528
1,962
2,873
2,215
2,123
2,482
2,309
2,806
2,920
2,649
2,953
2,751
2,247
2,114
2,295
2,168
2,170
2,811
2,291
2,96
2,884
2,220
2,316
2,980
2,244
2,273
2,973
2,55
2,487
2,189
2,626
2,970
2,885
2,517
2,149
2,737
2,682
2,934
2,759
2,555
2,786
2,564
2,926
2,697
2,871
2,631
2,748
2,862
2,662
2,505
2,793
2,54
2,898
2,818
2,597
2,430
2,133
2,218
2,22
2,512
2,85
2,191
2,924
2,636
2,995
2,475
2,664
2,326
2,719
2,817
2,184
2,627
2,909
2,858
2,110
2,116
2,122
2,310
2,935
2,571
2,3
2,472
2,913
2,179
2,380
2,376
2,750
2,208
2,251
2,404
2,584
2,56
2,82
2,350
2,303
2,941
2,282
2,938
2,62
2,43
2,63
2,614
2,453
2,762
2,774
2,891
2,658
2,947
2,28
2,865
2,243
2,544
2,61
2,143
2,857
2,393
2,525
2,12
2,541
2,222
2,384
2,758
2,864
2,486
2,88
2,799
2,464
2,158
2,456
2,507
2,796
2,361
2,162
2,51
2,399
2,861
2,92
2,955
2,145
2,830
2,575
2,16
2,850
2,230
2,289
2,632
2,428
2,102
2,377
2,819
2,625
2,978
2,431
2,484
2,691
2,439
2,470
2,782
2,340
2,893
2,125
2,878
2,945
2,552
2,352
2,91
2,661
2,256
2,540
2,304
2,311
2,839
2,190
2,107
2,25
2,754
2,155
2,665
2,809
2,595
2,504
2,630
2,165
2,26
2,940
2,435
2,974
2,264
2,587
2,199
2,581
2,267
2,506
2,447
2,73
2,188
2,814
2,690
2,598
2,258
2,606
2,358
2,109
2,617
2,539
2,445
2,825
2,899
2,231
2,699
2,883
2,257
2,23
2,647
2,83
2,21
2,241
2,696
2,966
2,436
2,365
2,171
2,669
2,982
2,108
2,879
2,69
2,958
2,565
2,916
2,832
2,333
2,93
2,261
2,214
2,573
2,721
2,79
2,903
2,992
2,411
2,687
2,828
2,962
2,711
2,698
2,538
2,227
2,305
2,933
2,371
2,169
2,272
2,588
2,479
2,998
2,210
2,769
2,987
2,874
2,180
2,474
2,394
2,382
2,558
2,253
2,956
2,645
2,469
2,280
2,42
2,554
2,366
2,268
2,232
2,203
2,833
2,385
2,1000
2,989
2,960
2,492
2,660
2,965
2,923
2,963
2,290
2,134
2,301
2,172
2,723
2,608
2,747
2,97
2,836
2,283
2,341
2,186
2,461
2,771
2,417
2,655
2,444
2,744
2,281
2,847
2,60
2,559
2,604
2,610
2,48
2,553
2,67
2,362
2,58
2,460
2,567
2,142
2,126
2,822
2,213
2,688
2,478
2,579
2,70
2,841
2,454
2,151
2,979
2,493
2,274
2,877
2,233
2,368
2,157
2,174
2,937
2,894
2,717
2,226
2,931
2,84
2,768
2,851
2,720
2,790
2,467
2,726
2,448
2,846
2,488
2,880
2,388
2,138
2,432
2,468
2,414
2,620
2,334
2,749
2,112
2,130
2,477
2,942
2,246
2,330
2,140
2,53
2,90
2,577
2,714
2,757
2,278
2,336
2,686
2,325
2,915
2,578
2,815
2,197
2,315
2,389
2,859
2,628
2,939
2,881
2,797
2,888
2,639
2,835
2,32
2,351
2,905
2,238
2,921
2,402
2,735
2,379
2,882
2,249
2,738
2,353
2,872
2,795
2,752
2,115
2,331
2,536
2,10
2,429
2,259
2,944
2,284
2,783
2,298
2,177
2,860
2,615
2,86
2,892
2,343
2,159
2,596
2,354
2,621
2,739
2,623
2,715
2,276
2,537
2,556
2,654
2,743
2,876
2,509
2,242
2,501
2,583
2,854
2,679
2,471
2,15
2,642
2,195
2,462
2,975
2,685
2,136
2,217
2,183
2,495
2,708
2,328
2,449
2,426
2,589
2,401
2,181
2,95
2,250
2,285
2,908
2,75
2,676
2,124
2,912
2,600
2,557
2,838
2,44
2,692
2,119
2,843
2,545
2,653
2,990
2,834
2,463
2,849
2,816
2,586
2,57
2,386
2,700
2,910
2,678
2,415
2,722
2,781
2,498
2,585
2,473
2,683
2,441
2,129
2,694
2,856
2,592
2,840
2,725
2,324
2,219
2,397
2,497
2,372
2,260
2,767
2,949
2,211
2,47
2,446
2,35
2,205
2,704
2,852
2,802
2,803
2,68
2,666
2,194
2,117
2,141
2,424
2,764
2,150
2,680
2,792
2,408
2,81
2,652
2,523
2,422
2,373
2,807
2,6
2,201
2,983
2,952
2,593
2,521
2,307
2,5
2,153
2,618
2,785
2,869
2,675
2,967
2,387
2,297
2,616
2,605
2,163
2,144
2,911
2,707
2,546
2,716
2,381
2,562
2,17
2,820
2,196
2,392
2,641
2,279
2,24
2,644
2,443
2,98
2,928
2,977
2,266
2,779
2,515
2,674
2,37
2,299
2,8
2,418
2,959
2,514
2,732
2,229
2,192
2,524
2,533
2,263
2,223
2,518
2,551
2,494
2,766
2,997
2,254
2,906
2,344
2,77
2,427
2,827
2,294
2,954
2,306
2,897
2,756
2,760
2,209
2,313
2,160
2,709
2,528
2,296
2,914
2,187
2,569
2,889
2,202
2,78
2,611
2,640
2,132
2,601
2,643
2,650
2,919
2,434
2,206
2,530
2,531
2,607
2,225
2,703
2,438
2,167
2,794
2,459
2,798
2,710
2,248
2,234
2,671
2,986
2,277
2,826
2,808
2,778
2,855
2,265
2,286
2,342
2,72
2,292
2,161
2,594
2,80
2,347
2,572
2,549
2,500
2,421
2,619
2,87
2,804
2,971
2,591
2,821
2,106
2,20
2,580
2,844
2,985
2,135
2,702
2,590
2,356
2,784
2,38
2,45
2,663
2,695
2,637
2,346
2,34
2,519
2,374
2,27
2,252
2,314
2,740
2,503
2,976
2,255
2,338
2,706
2,853
2,917
2,198
2,318
2,922
2,780
2,789
2,369
2,667
2,33
2,363
2,228
2,693
2,705
2,668
2,185
2,437
2,561
2,235
3,833
3,170
3,663
3,905
3,310
3,572
3,307
3,547
3,898
3,446
3,22
3,508
3,698
3,989
3,326
3,207
3,583
3,55
3,543
3,483
3,263
3,846
3,348
3,450
3,469
3,769
3,246
3,189
3,199
3,346
3,944
3,714
3,697
3,986
3,851
3,784
3,713
3,764
3,999
3,848
3,330
3,641
3,51
3,721
3,102
3,676
3,625
3,635
3,888
3,557
3,300
3,154
3,253
3,874
3,850
3,719
3,153
3,282
3,586
3,815
3,726
3,649
3,711
3,852
3,8
3,217
3,421
3,978
3,781
3,84
3,700
3,689
3,218
3,877
3,961
3,975
3,854
3,746
3,258
3,331
3,669
3,826
3,782
3,902
3,937
3,92
3,134
3,687
3,718
3,672
3,158
3,20
3,499
3,712
3,727
3,517
3,886
3,359
3,614
3,138
3,76
3,575
3,416
3,922
3,550
3,500
3,659
3,428
3,760
3,617
3,988
3,200
3,214
3,640
3,565
3,705
3,518
3,626
3,710
3,904
3,65
3,835
3,244
3,274
3,37
3,856
3,249
3,388
3,536
3,401
3,694
3,32
3,840
3,254
3,491
3,728
3,377
3,507
3,228
3,681
3,407
3,270
3,404
3,211
3,27
3,810
3,85
3,763
3,824
3,101
3,952
3,771
3,893
3,703
3,209
3,976
3,590
3,730
3,847
3,18
3,836
3,74
3,130
3,648
3,983
3,627
3,220
3,430
3,256
3,345
3,605
3,341
3,292
3,858
3,206
3,616
3,576
3,230
3,266
3,708
3,269
3,878
3,188
3,122
3,794
3,323
3,106
3,671
3,998
3,691
3,737
3,418
3,236
3,857
3,947
3,656
3,734
3,52
3,11
3,435
3,845
3,25
3,288
3,151
3,103
3,313
3,368
3,453
3,909
3,251
3,574
3,332
3,548
3,327
3,800
3,208
3,568
3,272
3,173
3,1
3,440
3,540
3,981
3,303
3,261
3,733
3,542
3,504
3,291
3,894
3,82
3,50
3,793
3,773
3,571
3,969
3,39
3,832
3,358
3,470
3,115
3,363
3,749
3,855
3,844
3,573
3,655
3,544
3,686
3,577
3,809
3,959
3,475
3,939
3,638
3,934
3,161
3,417
3,202
3,476
3,914
3,537
3,516
3,321
3,167
3,823
3,642
3,819
3,923
3,78
3,305
3,411
3,43
3,637
3,13
3,393
3,57
3,383
3,791
3,337
3,948
3,239
3,588
3,295
3,742
3,908
3,176
3,802
3,636
3,685
3,245
3,311
3,118
3,437
3,506
3,255
3,95
3,958
3,619
3,549
3,264
3,136
3,144
3,690
3,93
3,222
3,86
3,339
3,741
3,397
3,419
3,732
3,216
3,987
3,876
3,479
3,912
3,804
3,277
3,299
3,541
3,953
3,179
3,808
3,597
3,474
3,723
3,578
3,286
3,382
3,129
3,629
3,630
3,461
3,943
3,46
3,533
3,927
3,462
3,24
3,977
3,413
3,242
3,336
3,185
3,653
3,184
3,757
3,692
3,807
3,699
3,801
3,494
3,896
3,552
3,290
3,127
3,972
3,187
3,865
3,387
3,871
3,19
3,646
3,569
3,60
3,468
3,107
3,717
3,993
3,61
3,147
3,283
3,739
3,478
3,373
3,862
3,513
3,212
3,606
3,26
3,91
3,994
3,315
3,390
3,666
3,70
3,505
3,385
3,439
3,116
3,394
3,647
3,108
3,668
3,429
3,498
3,460
3,955
3,566
3,884
3,631
3,779
3,410
3,747
3,579
3,515
3,608
3,921
3,887
3,752
3,643
3,519
3,477
3,190
3,361
3,442
3,528
3,839
3,297
3,860
3,451
3,193
3,340
3,458
3,650
3,682
3,882
3,146
3,783
3,867
3,582
3,842
3,40
3,920
3,124
3,252
3,521
3,585
3,113
3,622
3,371
3,539
3,996
3,406
3,670
3,798
3,316
3,63
3,776
3,706
3,514
3,96
3,464
3,114
3,375
3,843
3,15
3,365
3,618
3,318
3,485
3,555
3,632
3,538
3,916
3,73
3,415
3,788
3,935
3,314
3,10
3,973
3,868
3,376
3,870
3,995
3,936
3,660
3,838
3,433
3,915
3,859
3,654
3,910
3,128
3,12
3,545
3,814
3,864
3,2
3,29
3,511
3,901
3,403
3,925
3,664
3,445
3,610
3,615
3,497
3,343
3,110
3,83
3,135
3,792
3,795
3,132
3,609
3,434
3,966
3,487
3,250
3,392
3,183
3,426
3,535
3,813
3,281
3,54
3,600
3,490
3,163
3,765
3,324
3,165
3,42
3,796
3,789
3,68
3,503
3,556
3,67
3,38
3,399
3,221
3,678
3,974
3,799
3,423
3,409
3,940
3,374
3,41
3,354
3,164
3,285
3,820
3,121
3,657
3,4
3,942
3,554
3,673
3,652
3,785
3,501
3,125
3,36
3,990
3,145
3,384
3,693
3,94
3,172
3,350
3,529
3,822
3,599
3,56
3,805
3,370
3,602
3,391
3,964
3,736
3,205
3,510
3,740
3,237
3,849
3,71
3,956
3,695
3,806
3,924
3,400
3,328
3,69
3,675
3,98
3,232
3,753
3,160
3,957
3,59
3,567
3,906
3,680
3,463
3,584
3,30
3,111
3,702
3,203
3,31
3,992
3,951
3,465
3,607
3,834
3,304
3,601
3,317
3,949
3,427
3,831
3,563
3,280
3,9
3,985
3,564
3,455
3,23
3,267
3,774
3,347
3,811
3,357
3,873
3,911
3,778
3,938
3,191
3,329
3,33
3,312
3,238
3,112
3,47
3,797
3,780
3,594
3,438
3,761
3,960
3,201
3,150
3,21
3,591
3,596
3,467
3,509
3,386
3,48
3,883
3,196
3,997
3,28
3,117
3,34
3,954
3,684
3,667
3,448
3,97
3,227
3,424
3,812
3,562
3,99
3,425
3,970
3,100
3,837
3,333
3,735
3,662
3,931
3,454
3,356
3,553
3,319
3,750
3,273
3,431
3,225
3,293
3,755
3,913
3,294
3,77
3,296
3,875
3,284
3,963
3,493
3,320
3,751
3,534
3,149
3,665
3,527
3,777
3,473
3,716
3,378
3,379
3,131
3,754
3,241
3,175
3,872
3,623
3,62
3,919
3,457
3,472
3,334
3,276
3,162
3,968
3,731
3,551
3,436
3,523
3,853
3,441
3,306
3,758
3,941
3,352
3,369
3,259
3,696
3,560
3,224
3,181
3,322
3,156
3,279
3,186
3,759
3,278
3,484
3,6
3,302
3,561
3,651
3,166
3,140
3,335
3,613
3,907
3,525
3,79
3,159
3,633
3,234
3,526
3,502
3,946
3,772
3,466
3,235
3,488
3,729
3,80
3,821
3,559
3,674
3,890
3,14
3,471
3,195
3,661
3,412
3,595
3,408
3,787
3,169
3,980
3,141
3,816
3,75
3,398
3,219
3,880
3,459
3,120
3,767
3,444
3,133
3,231
3,155
3,119
3,928
3,247
3,766
3,262
3,762
3,825
3,558
3,803
3,229
3,930
3,344
3,530
3,449
3,827
3,593
3,275
3,414
3,967
3,932
3,301
3,679
3,861
3,991
3,81
3,818
3,965
3,53
3,532
3,644
3,881
3,44
3,248
3,88
3,688
3,367
3,546
3,257
3,168
3,745
3,828
3,786
3,580
3,496
3,589
3,210
3,104
3,271
3,768
3,309
3,829
3,174
3,724
3,863
3,197
3,748
3,143
3,950
3,16
3,298
3,830
3,634
3,482
3,512
3,628
3,260
3,243
3,866
3,570
3,268
3,841
3,353
3,683
3,372
3,447
3,265
3,148
3,87
3,587
3,658
3,58
3,879
3,137
3,624
4,703
4,778
4,8
4,108
4,375
4,596
4,819
4,840
4,845
4,641
4,205
4,696
4,887
4,714
4,905
4,878
4,704
4,96
4,971
4,654
4,357
4,900
4,931
4,421
4,473
4,687
4,137
4,993
4,194
4,161
4,13
4,989
4,47
4,186
4,777
4,829
4,658
4,635
4,188
4,533
4,2
4,246
4,285
4,981
4,521
4,681
4,926
4,575
4,255
4,959
4,397
4,234
4,483
4,6
4,315
4,382
4,741
4,466
4,440
4,522
4,807
4,724
4,554
4,664
4,955
4,368
4,241
4,811
4,149
4,657
4,849
4,699
4,933
4,242
4,442
4,547
4,93
4,79
4,512
4,964
4,266
4,374
4,954
4,58
4,3
4,89
4,110
4,72
4,21
4,570
4,594
4,387
4,191
4,210
4,733
4,886
4,340
4,317
4,947
4,35
4,634
4,532
4,865
4,616
4,861
4,490
4,133
4,928
4,720
4,324
4,898
4,949
4,828
4,602
4,713
4,270
4,11
4,104
4,476
4,894
4,401
4,824
4,22
4,355
4,855
4,661
4,524
4,816
4,648
4,795
4,529
4,739
4,470
4,776
4,87
4,742
4,987
4,540
4,761
4,969
4,609
4,451
4,217
4,432
4,492
4,542
4,882
4,120
4,903
4,932
4,848
4,240
4,139
4,782
4,15
4,52
4,457
4,441
4,233
4,386
4,650
4,916
4,381
4,618
4,32
4,436
4,745
4,567
4,927
4,617
4,51
4,854
4,481
4,757
4,301
4,549
4,643
4,383
4,603
4,153
4,349
4,747
4,619
4,69
4,623
4,773
4,142
4,697
4,26
4,630
4,105
4,550
4,593
4,229
4,92
4,990
4,190
4,170
4,248
4,182
4,871
4,496
4,625
4,115
4,934
4,391
4,320
4,343
4,870
4,860
4,408
4,753
4,333
4,189
4,31
4,579
4,918
4,44
4,409
4,491
4,179
4,431
4,156
4,356
4,321
4,64
4,498
4,329
4,504
4,169
4,163
4,604
4,869
4,880
4,220
4,660
4,280
4,265
4,80
4,856
4,28
4,838
4,276
4,359
4,99
4,213
4,112
4,503
4,769
4,187
4,452
4,760
4,86
4,438
4,576
4,725
4,288
4,995
4,119
4,50
4,536
4,555
4,358
4,924
4,707
4,755
4,859
4,591
4,632
4,669
4,791
4,685
4,572
4,802
4,605
4,102
4,428
4,846
4,454
4,57
4,367
4,173
4,607
4,678
4,763
4,659
4,78
4,283
4,539
4,150
4,341
4,834
4,758
4,140
4,67
4,535
4,873
4,394
4,566
4,97
4,39
4,388
4,597
4,76
4,351
4,930
4,862
4,392
4,262
4,433
4,580
4,701
4,966
4,303
4,486
4,718
4,77
4,393
4,36
4,663
4,698
4,425
4,352
4,34
4,978
4,662
4,380
4,941
4,402
4,244
5,548
5,837
5,699
5,437
5,987
5,878
5,454
5,490
5,782
5,42
5,166
5,882
5,567
5,216
5,754
5,152
5,638
5,821
5,722
5,823
5,756
5,212
5,511
5,394
5,772
5,543
5,57
5,533
5,709
5,229
5,73
5,405
5,313
5,905
5,842
5,535
5,132
5,11
5,370
5,740
5,952
5,99
5,109
5,238
5,148
5,734
5,555
5,633
5,419
5,839
5,402
5,463
5,934
5,982
5,17
5,264
5,981
5,669
5,23
5,112
5,452
5,980
5,108
5,85
5,773
5,685
5,912
5,279
5,301
5,588
5,290
5,593
5,3
5,628
5,528
5,416
5,209
5,435
5,689
5,870
5,610
5,34
5,31
5,585
5,594
5,296
5,269
5,697
5,345
5,924
5,439
5,50
5,817
5,308
5,330
5,86
5,513
5,302
5,664
5,22
5,156
5,399
5,58
5,623
5,546
5,901
5,910
5,179
5,324
5,421
5,312
5,814
5,110
5,124
5,356
5,201
5,373
5,956
5,461
5,940
5,161
5,590
5,222
5,184
5,191
5,484
5,504
5,876
5,885
5,400
5,985
5,377
5,92
5,705
5,162
5,719
5,422
5,824
5,409
5,208
5,887
5,672
5,256
5,257
5,648
5,492
5,791
5,372
5,914
5,990
5,113
5,619
5,355
5,347
5,845
5,137
5,24
5,129
5,54
5,122
5,140
5,973
5,35
5,646
5,576
5,935
5,922
5,414
5,746
5,904
5,812
5,123
5,102
5,649
5,663
5,491
5,789
5,278
5,323
5,14
5,605
5,473
5,844
5,886
5,114
5,551
5,96
5,53
5,765
5,620
5,604
5,411
5,29
5,444
5,514
5,326
5,651
5,715
5,611
5,285
5,127
5,873
5,686
5,911
5,677
5,220
5,378
5,259
5,804
5,717
5,13
5,382
5,306
5,618
5,316
5,624
5,476
5,602
5,464
5,224
5,678
5,998
5,496
5,536
5,40
5,260
5,830
5,183
5,578
5,758
5,716
5,736
5,173
5,714
5,890
5,670
5,125
5,575
5,766
5,833
5,190
5,367
5,933
5,160
5,902
5,900
5,517
5,428
5,121
5,665
5,986
5,89
5,180
5,380
5,738
5,961
5,425
5,820
5,919
5,106
5,884
5,596
5,199
5,923
5,333
5,975
5,560
5,512
5,300
5,214
5,991
5,379
5,569
5,275
5,331
5,116
5,319
5,489
5,974
5,929
5,625
5,976
5,225
5,879
5,809
5,863
6,395
6,965
6,267
6,993
6,803
6,773
6,574
6,967
6,516
6,482
6,589
6,955
6,147
6,136
6,692
6,393
6,257
6,324
6,824
6,411
6,376
6,819
6,907
6,330
6,954
6,259
6,989
6,9
6,909
6,480
6,149
6,174
6,186
6,331
6,345
6,572
6,266
6,106
6,291
6,837
6,268
6,302
6,571
6,402
6,67
6,825
6,47
6,292
6,738
6,452
6,883
6,715
6,578
6,473
6,854
6,818
6,288
6,958
6,762
6,246
6,673
6,963
6,903
6,74
6,978
6,771
6,675
6,626
6,732
6,165
6,386
6,916
6,795
6,143
6,256
6,113
6,73
6,471
6,667
6,493
6,429
6,96
6,46
6,269
6,231
6,221
6,354
6,24
6,293
6,838
6,487
6,474
6,91
6,905
6,792
6,389
6,627
6,775
6,217
6,662
6,203
6,823
6,822
6,336
6,479
6,766
6,159
6,878
6,282
6,470
6,851
6,700
6,641
6,894
6,367
6,307
6,11
6,254
6,181
6,593
6,756
6,72
6,996
6,33
6,804
6,501
6,409
6,926
6,884
6,865
6,27
6,485
6,469
6,255
6,744
6,527
6,879
6,373
6,959
6,761
6,632
6,390
6,960
6,633
6,68
6,135
6,57
6,153
6,583
6,449
6,759
6,646
6,522
6,333
6,37
6,446
6,191
6,417
6,811
6,122
6,115
6,768
6,575
6,533
6,245
6,489
6,801
6,712
6,984
6,170
6,196
6,160
6,781
6,413
6,620
6,940
6,189
6,613
6,397
6,629
6,87
6,327
6,885
6,816
6,544
6,802
6,709
6,513
6,895
6,579
6,506
6,38
6,313
6,314
6,214
6,342
6,325
6,222
6,563
6,240
6,129
6,705
6,483
6,502
6,22
6,368
6,71
6,101
6,3
6,396
6,931
6,642
6,274
6,271
6,408
6,422
6,618
6,137
6,92
6,318
6,61
6,415
6,671
6,130
6,821
6,424
6,602
6,721
6,154
6,192
6,492
6,383
6,956
6,162
6,264
6,876
6,511
6,94
6,817
6,566
6,790
6,980
6,660
6,124
6,724
6,285
6,689
6,778
6,711
6,141
6,289
6,228
6,445
6,260
6,118
6,912
6,654
6,401
6,385
6,598
6,89
6,873
6,844
6,120
6,366
6,658
6,188
6,601
6,514
6,407
6,10
6,882
6,435
6,338
6,77
6,683
6,537
6,247
6,320
6,234
6,697
6,889
6,369
6,805
6,108
6,171
6,432
6,767
6,716
6,553
6,440
6,950
6,201
6,637
6,841
