id,name,manufacturer,type,year_production
266,table4,158,гибридная консоль,2009
267,such10,460,стационарная консоль,2003
268,young7,436,гибридная консоль,1982
269,threat3,473,гибридная консоль,2002
270,impact4,574,игровая консоль,1982
271,hotel5,667,стационарная консоль,1987
272,himself6,54,портативная консоль,2022
273,free5,639,портативная консоль,1984
274,director2,398,гибридная консоль,2019
275,size6,453,периферийное устройство,1989
276,brother5,460,гибридная консоль,2003
277,than10,591,портативная консоль,1984
278,like7,571,портативная консоль,1997
279,force8,390,периферийное устройство,1997
280,contain2,670,периферийное устройство,1990
281,heart6,571,периферийное устройство,1992
282,even2,264,портативная консоль,1990
283,anyone6,184,игровая консоль,2015
284,poor8,460,периферийное устройство,1993
285,store2,472,игровая консоль,2018
286,theory8,212,стационарная консоль,1988
287,mother7,601,гибридная консоль,2017
288,blue7,352,периферийное устройство,2008
289,yourself1,121,игровая консоль,2011
290,research4,518,гибридная консоль,1991
291,deal7,729,портативная консоль,2012
292,response1,829,домашная консоль,2015
293,son7,476,стационарная консоль,2017
294,chair8,268,периферийное устройство,1997
295,popular7,585,стационарная консоль,1998
296,executive7,342,игровая консоль,1998
297,reach5,192,гибридная консоль,1998
298,eye6,327,домашная консоль,1994
299,no3,40,стационарная консоль,2018
300,share3,445,домашная консоль,2010
301,various10,904,периферийное устройство,2000
302,month10,391,стационарная консоль,2001
303,style3,448,периферийное устройство,2009
304,leg3,458,игровая консоль,2008
305,each3,608,портативная консоль,2011
306,professor5,530,домашная консоль,1990
307,leg4,332,периферийное устройство,1989
308,wonder3,456,игровая консоль,2020
309,water2,448,стационарная консоль,2010
310,story5,129,домашная консоль,1981
311,a7,585,портативная консоль,2014
312,movement1,418,портативная консоль,2003
313,some5,970,домашная консоль,1991
314,move8,442,домашная консоль,1981
315,doctor10,456,игровая консоль,2022
316,dinner2,484,игровая консоль,1982
317,meet5,1018,гибридная консоль,2018
318,quality8,529,игровая консоль,2008
319,feeling7,211,игровая консоль,2011
320,level4,213,игровая консоль,1983
321,assume7,381,гибридная консоль,1991
322,end4,578,игровая консоль,2005
323,avoid3,57,стационарная консоль,2005
324,behavior7,604,портативная консоль,2004
325,more4,533,периферийное устройство,1992
326,most2,427,гибридная консоль,2010
327,technology3,262,периферийное устройство,2011
328,one5,585,портативная консоль,1981
329,century5,413,портативная консоль,2007
330,government9,150,стационарная консоль,1989
331,increase2,502,домашная консоль,2002
332,morning4,120,игровая консоль,2003
333,tonight7,445,домашная консоль,2022
334,evidence8,46,стационарная консоль,2015
335,mind3,484,гибридная консоль,1983
336,keep4,191,домашная консоль,1991
337,charge6,1013,портативная консоль,2016
338,already3,148,игровая консоль,1992
339,contain6,264,стационарная консоль,2006
340,worry1,534,домашная консоль,2006
341,her1,612,игровая консоль,1980
342,fish4,970,стационарная консоль,1999
343,consider6,400,стационарная консоль,2004
344,account4,502,периферийное устройство,2022
345,mention3,459,гибридная консоль,2012
346,fill1,568,игровая консоль,1994
347,choice2,486,гибридная консоль,2006
348,act1,456,игровая консоль,1993
349,tree2,182,стационарная консоль,2003
350,attack2,77,портативная консоль,2004
351,measure7,748,гибридная консоль,1992
352,turn7,587,стационарная консоль,2004
353,sport9,987,игровая консоль,1982
354,indicate7,1015,стационарная консоль,2009
355,here9,420,гибридная консоль,2002
356,voice8,683,периферийное устройство,2000
357,identify4,964,игровая консоль,1992
358,figure5,146,гибридная консоль,2022
359,blue6,362,портативная консоль,1980
360,past3,340,игровая консоль,1996
361,dog9,416,гибридная консоль,1988
362,prove3,270,гибридная консоль,1984
363,note2,676,стационарная консоль,1986
364,enter10,435,портативная консоль,1982
365,produce5,472,портативная консоль,2003
366,keep10,456,гибридная консоль,2014
367,travel1,484,периферийное устройство,1991
368,budget4,387,гибридная консоль,2010
369,before1,326,портативная консоль,1985
370,cause9,420,домашная консоль,1986
371,start8,535,портативная консоль,2006
372,green1,287,периферийное устройство,1981
373,style4,235,игровая консоль,1995
374,any2,526,игровая консоль,1987
375,reach3,421,периферийное устройство,2008
376,home3,422,портативная консоль,1997
377,situation9,599,гибридная консоль,1992
378,writer2,68,гибридная консоль,1988
379,paper1,696,домашная консоль,1985
380,whose5,130,периферийное устройство,2002
381,quickly2,228,игровая консоль,2022
382,stuff6,587,периферийное устройство,2003
383,other4,98,гибридная консоль,2015
384,carry4,987,гибридная консоль,1985
385,federal4,394,гибридная консоль,1989
386,clear7,220,периферийное устройство,2014
387,ago2,678,игровая консоль,2013
388,any10,395,стационарная консоль,2012
389,best3,780,периферийное устройство,1981
390,nor10,228,стационарная консоль,2006
391,quality3,89,периферийное устройство,2003
392,discuss5,470,стационарная консоль,1981
393,animal6,210,игровая консоль,2003
394,deal6,619,стационарная консоль,1999
395,play3,597,гибридная консоль,2002
396,whether6,852,стационарная консоль,1987
397,difference9,360,периферийное устройство,2003
398,activity5,667,периферийное устройство,2006
399,meet6,551,домашная консоль,2002
400,red9,116,стационарная консоль,2006
401,southern4,407,гибридная консоль,2008
402,wear8,770,периферийное устройство,2008
403,world4,176,портативная консоль,2001
404,her3,45,периферийное устройство,2001
405,store7,172,домашная консоль,1989
406,visit3,354,портативная консоль,2019
407,cold8,522,гибридная консоль,2015
408,teach6,942,домашная консоль,2014
409,network1,685,домашная консоль,2001
410,measure5,571,домашная консоль,2011
411,state10,266,домашная консоль,1994
412,if2,422,стационарная консоль,1984
413,fast3,619,периферийное устройство,2014
414,weight4,1007,периферийное устройство,2017
415,meet8,120,домашная консоль,1994
416,method8,178,домашная консоль,1997
417,magazine8,161,портативная консоль,1998
418,something5,239,гибридная консоль,1987
419,among3,236,портативная консоль,1992
420,throughout6,25,гибридная консоль,1999
421,civil5,299,стационарная консоль,1996
422,begin4,381,домашная консоль,2018
423,source2,408,портативная консоль,1985
424,heavy5,448,стационарная консоль,2008
425,magazine6,632,стационарная консоль,1986
426,conference2,207,периферийное устройство,2007
427,writer6,16,портативная консоль,2005
428,Republican3,441,портативная консоль,2014
429,worker1,186,гибридная консоль,1982
430,school9,214,гибридная консоль,2021
431,clearly3,688,портативная консоль,2002
432,nice5,1017,периферийное устройство,2010
433,ball9,718,стационарная консоль,1997
434,tree9,102,гибридная консоль,2001
435,in7,512,стационарная консоль,1985
436,because3,425,игровая консоль,2000
437,age3,438,стационарная консоль,2009
438,main8,434,периферийное устройство,2015
439,why10,556,игровая консоль,2003
440,another5,350,гибридная консоль,1998
441,understand8,825,домашная консоль,2013
442,we1,58,стационарная консоль,1990
443,floor8,634,гибридная консоль,1982
444,responsibility8,120,стационарная консоль,1981
445,home4,729,стационарная консоль,2001
446,like6,421,периферийное устройство,2011
447,operation7,149,стационарная консоль,1986
448,mission4,408,периферийное устройство,1999
449,attack3,247,гибридная консоль,1995
450,billion1,718,игровая консоль,1999
451,difference2,408,гибридная консоль,1989
452,thing7,891,периферийное устройство,2019
453,protect1,901,гибридная консоль,2015
454,second5,119,портативная консоль,2017
455,once9,89,стационарная консоль,1983
456,doctor9,50,портативная консоль,1996
457,third2,101,гибридная консоль,2017
458,author2,591,домашная консоль,2009
459,offer3,11,периферийное устройство,2002
460,fill5,624,периферийное устройство,2020
461,wish8,60,портативная консоль,1997
462,foreign9,109,домашная консоль,2004
463,hope9,195,домашная консоль,2001
464,billion1,425,игровая консоль,1996
465,television4,865,портативная консоль,1992
466,face2,522,стационарная консоль,2022
467,room5,149,игровая консоль,2020
468,high2,227,портативная консоль,1981
469,someone10,776,гибридная консоль,2014
470,beautiful5,409,периферийное устройство,2019
471,quite5,425,портативная консоль,1992
472,every4,23,домашная консоль,2006
473,tough5,51,игровая консоль,2002
474,walk9,96,домашная консоль,2004
475,thought8,278,домашная консоль,2009
476,data8,857,гибридная консоль,2021
477,base1,74,игровая консоль,2014
478,against4,287,домашная консоль,2006
479,a3,655,стационарная консоль,1986
480,mention5,11,периферийное устройство,1996
481,eye5,408,гибридная консоль,1995
482,study2,140,периферийное устройство,2012
483,prevent3,47,портативная консоль,2019
484,study10,862,игровая консоль,1993
485,natural9,336,стационарная консоль,2015
486,for8,456,домашная консоль,1993
487,seven10,327,портативная консоль,1995
488,argue10,626,домашная консоль,2007
489,president5,709,периферийное устройство,2001
490,marriage3,618,периферийное устройство,2001
491,final3,453,гибридная консоль,2016
492,offer2,198,стационарная консоль,1995
493,air1,390,домашная консоль,2016
494,foreign10,637,гибридная консоль,2006
495,recent1,411,периферийное устройство,1983
496,economy4,43,домашная консоль,1997
497,many10,678,гибридная консоль,2004
498,course9,518,гибридная консоль,2017
499,customer1,462,домашная консоль,1999
500,foot10,846,портативная консоль,2017
501,rock2,989,портативная консоль,2003
502,attack2,453,гибридная консоль,2008
503,citizen5,525,гибридная консоль,1984
504,much3,560,гибридная консоль,1988
505,structure7,709,стационарная консоль,1999
506,four5,69,периферийное устройство,2001
507,environment5,315,домашная консоль,2007
508,it10,719,игровая консоль,1984
509,second4,522,периферийное устройство,2013
510,risk5,158,стационарная консоль,2010
511,teach8,776,гибридная консоль,1995
512,product1,225,игровая консоль,2011
513,big9,900,игровая консоль,1980
514,town9,80,портативная консоль,2011
515,discussion4,222,периферийное устройство,2017
516,part2,266,домашная консоль,1992
517,Republican6,68,портативная консоль,1987
518,usually8,214,периферийное устройство,2011
519,grow10,723,портативная консоль,2006
520,attention2,358,стационарная консоль,2003
521,reflect2,520,портативная консоль,1987
522,current10,456,периферийное устройство,2013
523,since9,959,периферийное устройство,1990
524,place4,88,портативная консоль,2000
525,significant6,564,портативная консоль,2001
526,science9,456,стационарная консоль,2010
527,reality2,455,домашная консоль,1980
528,across2,616,периферийное устройство,1981
529,hit5,100,стационарная консоль,1987
530,give6,346,портативная консоль,2020
531,always5,33,периферийное устройство,1988
532,sure1,381,стационарная консоль,1982
533,still10,20,периферийное устройство,1995
534,little7,495,гибридная консоль,2017
535,miss9,350,гибридная консоль,2021
536,something8,40,гибридная консоль,2001
537,rule7,136,портативная консоль,2009
538,language5,991,гибридная консоль,2002
539,sign7,520,портативная консоль,1994
540,serve9,706,игровая консоль,1992
541,control8,533,портативная консоль,1993
542,game7,363,гибридная консоль,2005
543,responsibility7,82,игровая консоль,2008
544,reach3,516,периферийное устройство,2014
545,car2,459,домашная консоль,1995
546,world5,213,стационарная консоль,1983
547,technology1,441,портативная консоль,1996
548,time8,495,домашная консоль,2020
549,role1,403,периферийное устройство,2007
550,year1,433,периферийное устройство,2012
551,tax5,476,периферийное устройство,2009
552,grow2,274,домашная консоль,2014
553,term2,456,домашная консоль,2005
554,young4,1014,гибридная консоль,1985
555,where7,790,портативная консоль,2017
556,success1,606,домашная консоль,1994
557,threat3,1002,стационарная консоль,1989
558,particular2,312,периферийное устройство,2019
559,example2,407,стационарная консоль,1991
560,painting2,751,игровая консоль,1999
561,I6,925,домашная консоль,2005
562,tonight3,555,портативная консоль,2016
563,third1,396,периферийное устройство,2019
564,site5,456,периферийное устройство,1986
565,practice3,259,игровая консоль,1997
566,write6,852,периферийное устройство,2018
567,together9,82,стационарная консоль,2018
568,who9,111,игровая консоль,2015
569,trial3,395,гибридная консоль,1991
570,camera8,888,стационарная консоль,1992
571,himself9,40,гибридная консоль,2018
572,trouble4,422,домашная консоль,1987
573,behavior8,181,портативная консоль,1994
574,cut10,94,портативная консоль,2017
575,before9,28,портативная консоль,2001
576,certain2,776,гибридная консоль,2015
577,pay4,699,периферийное устройство,2007
578,hard5,441,домашная консоль,1993
579,they10,262,игровая консоль,1996
580,management2,396,портативная консоль,1987
581,serve8,407,игровая консоль,1989
582,career9,636,игровая консоль,2021
583,more3,445,периферийное устройство,2014
584,nearly5,416,гибридная консоль,1985
585,hotel10,368,игровая консоль,1984
586,maybe1,455,домашная консоль,2002
587,about2,415,гибридная консоль,1990
588,example10,26,периферийное устройство,1994
589,mother6,888,домашная консоль,1994
590,continue2,105,периферийное устройство,1995
591,see3,840,гибридная консоль,2000
592,manage8,708,гибридная консоль,1982
593,computer9,93,портативная консоль,2005
594,white1,607,портативная консоль,2016
595,theory5,553,периферийное устройство,2001
596,no6,636,игровая консоль,2014
597,them10,258,игровая консоль,1986
598,letter1,251,стационарная консоль,1999
599,class5,413,гибридная консоль,1981
600,own9,448,игровая консоль,1981
601,culture1,448,игровая консоль,1981
602,detail5,422,домашная консоль,1988
603,executive1,292,игровая консоль,2012
604,particular10,533,домашная консоль,1980
605,return5,50,портативная консоль,1995
606,first10,50,игровая консоль,2006
607,remain1,456,игровая консоль,2001
608,including10,411,портативная консоль,2018
609,heart7,207,портативная консоль,1996
610,against2,139,игровая консоль,1997
611,right5,227,периферийное устройство,2020
612,trade8,262,домашная консоль,1988
613,hospital8,787,гибридная консоль,2002
614,compare2,501,домашная консоль,1981
615,forget3,943,игровая консоль,1999
616,pull1,17,портативная консоль,2018
617,expect5,518,стационарная консоль,2006
618,every9,36,стационарная консоль,2016
619,meet6,476,гибридная консоль,1994
620,nice7,947,периферийное устройство,2001
621,seat2,520,домашная консоль,2016
622,boy5,533,стационарная консоль,2016
623,group6,854,игровая консоль,2016
624,show10,415,портативная консоль,1987
625,respond10,191,домашная консоль,2020
626,even1,300,портативная консоль,1991
627,whom3,293,стационарная консоль,1984
628,evidence4,495,периферийное устройство,2015
629,vote10,533,стационарная консоль,1983
630,similar5,249,портативная консоль,1994
631,learn9,112,портативная консоль,1987
632,receive1,787,периферийное устройство,1992
633,mouth2,837,домашная консоль,2018
634,hair1,843,портативная консоль,1988
635,suffer7,884,домашная консоль,1996
636,contain1,555,гибридная консоль,1997
637,energy10,456,портативная консоль,1994
638,develop5,301,игровая консоль,1986
639,story3,532,игровая консоль,2016
640,realize9,34,периферийное устройство,1994
641,question8,198,гибридная консоль,1984
642,arm3,638,домашная консоль,2015
643,enter5,1013,гибридная консоль,1999
644,agency8,460,портативная консоль,2003
645,ever1,323,периферийное устройство,1989
646,show1,411,портативная консоль,2010
647,the3,321,гибридная консоль,2000
648,foot10,1004,домашная консоль,2013
649,face1,480,гибридная консоль,1997
650,treat1,254,периферийное устройство,1984
651,never1,357,игровая консоль,2013
652,entire6,413,игровая консоль,1981
653,capital9,238,портативная консоль,1995
654,wife2,53,игровая консоль,2016
655,civil4,989,портативная консоль,1988
656,occur8,400,игровая консоль,2009
657,purpose2,38,стационарная консоль,1989
658,his9,21,портативная консоль,1994
659,religious7,260,домашная консоль,1981
660,support8,572,периферийное устройство,1987
661,claim4,734,периферийное устройство,2012
662,whether2,681,игровая консоль,1997
663,everything4,520,портативная консоль,1994
664,money10,227,домашная консоль,1988
665,could8,518,домашная консоль,1994
666,factor2,542,периферийное устройство,1987
667,any1,173,периферийное устройство,2007
668,measure6,450,игровая консоль,2014
669,game3,727,гибридная консоль,2020
670,resource5,410,стационарная консоль,2019
671,scientist1,565,стационарная консоль,2011
672,money9,1013,портативная консоль,1982
673,build3,670,игровая консоль,2005
674,nature6,118,стационарная консоль,2019
675,reality10,453,периферийное устройство,1992
676,figure3,385,гибридная консоль,1987
677,speech5,346,периферийное устройство,2007
678,know6,472,портативная консоль,2002
679,book5,849,игровая консоль,1996
680,plant8,96,стационарная консоль,1985
681,foreign3,455,стационарная консоль,1990
682,decision9,970,портативная консоль,1989
683,bag4,456,игровая консоль,2019
684,simply1,36,домашная консоль,2014
685,practice6,884,домашная консоль,1997
686,soon6,627,периферийное устройство,1985
687,agent6,649,стационарная консоль,2003
688,for5,420,игровая консоль,1999
689,until9,742,периферийное устройство,2021
690,too6,377,периферийное устройство,1982
691,decide5,799,стационарная консоль,1988
692,lay6,246,игровая консоль,1996
693,within2,377,портативная консоль,1998
694,speech8,674,гибридная консоль,1994
695,institution1,605,игровая консоль,2002
696,town3,602,периферийное устройство,2000
697,key9,106,портативная консоль,1981
698,trade6,270,игровая консоль,2003
699,large7,445,стационарная консоль,2022
700,white9,1021,стационарная консоль,1993
701,firm1,428,периферийное устройство,2004
702,plant9,673,стационарная консоль,2002
703,fall4,940,периферийное устройство,1990
704,spring9,346,портативная консоль,2000
705,view9,511,периферийное устройство,2022
706,customer8,250,портативная консоль,1995
707,apply6,128,периферийное устройство,1995
708,matter2,467,периферийное устройство,1991
709,million6,770,домашная консоль,1996
710,test9,397,портативная консоль,1990
711,continue5,344,периферийное устройство,2007
712,wife8,61,гибридная консоль,1982
713,tree6,260,портативная консоль,1980
714,where1,322,гибридная консоль,2022
715,tell8,464,игровая консоль,2018
716,drive4,478,домашная консоль,2000
717,remember9,78,периферийное устройство,2001
718,enjoy1,63,гибридная консоль,1981
719,design7,408,домашная консоль,1985
720,some7,390,гибридная консоль,2017
721,agree9,625,игровая консоль,1991
722,section10,213,домашная консоль,2007
723,soldier8,169,стационарная консоль,2017
724,rather8,908,стационарная консоль,2003
725,per4,239,игровая консоль,1991
726,nor9,719,домашная консоль,1990
727,necessary10,200,периферийное устройство,1994
728,again7,609,периферийное устройство,2006
729,student9,477,портативная консоль,2008
730,try1,742,домашная консоль,2003
731,American6,947,гибридная консоль,2007
732,tend8,497,периферийное устройство,1981
733,community9,209,игровая консоль,2010
734,Mr5,445,стационарная консоль,1981
735,would10,83,игровая консоль,1994
736,from8,700,игровая консоль,2022
737,yourself2,758,стационарная консоль,1989
738,soldier5,109,периферийное устройство,2007
739,sit9,146,периферийное устройство,1993
740,window2,748,домашная консоль,2004
741,them10,377,игровая консоль,1981
742,out8,425,игровая консоль,1988
743,rise9,213,периферийное устройство,1982
744,never10,433,гибридная консоль,1980
745,live3,81,игровая консоль,2013
746,specific7,770,стационарная консоль,2022
747,cause5,400,гибридная консоль,1982
748,should6,750,периферийное устройство,1990
749,different8,316,гибридная консоль,1986
750,begin1,901,игровая консоль,2017
751,together9,131,стационарная консоль,1994
752,cover10,528,игровая консоль,2014
753,focus3,603,периферийное устройство,1994
754,road6,690,портативная консоль,1999
755,mean2,673,стационарная консоль,2010
756,your9,85,периферийное устройство,2020
757,recent1,884,игровая консоль,1986
758,investment3,250,домашная консоль,2006
