gameId,genreId
541,26
541,84
541,44
541,54
541,21
541,70
541,6
541,25
541,19
541,68
541,46
541,23
541,48
541,56
541,61
541,35
541,50
541,82
541,5
541,81
541,78
541,74
541,43
541,34
541,39
541,47
541,55
541,32
541,9
541,38
541,53
541,17
541,67
541,58
542,83
542,54
542,13
542,42
542,51
542,39
542,23
542,27
542,67
542,21
542,10
542,45
542,44
542,49
542,75
542,3
542,63
542,36
542,8
542,1
542,28
542,32
542,79
542,53
542,59
542,85
542,17
542,57
542,58
542,19
542,22
542,82
542,41
542,68
542,69
542,20
542,35
542,18
542,15
542,4
542,47
542,52
542,2
542,76
542,74
543,84
543,22
543,20
543,15
543,34
543,67
543,62
543,74
543,61
543,41
543,52
543,29
543,55
543,50
543,32
543,45
543,39
543,21
543,54
543,25
543,82
543,70
543,42
543,7
543,64
543,43
543,10
543,58
543,53
543,78
543,56
543,8
543,14
543,27
543,19
543,37
543,81
543,36
543,66
543,18
543,3
543,59
543,33
543,2
543,65
543,5
543,40
543,75
544,51
544,21
544,34
544,32
544,39
544,76
544,20
544,65
544,54
544,30
544,85
544,62
544,48
544,24
544,57
544,14
544,53
544,81
544,5
544,23
544,16
544,28
544,46
544,67
544,15
544,59
544,75
544,13
544,17
544,84
544,12
544,36
544,77
544,38
544,2
544,83
544,40
544,69
544,3
544,66
544,44
544,41
544,80
544,47
544,79
544,1
544,22
544,37
544,29
544,4
544,33
544,61
544,64
544,18
544,10
544,58
544,55
544,60
544,26
544,63
544,52
544,9
544,25
544,72
544,31
544,11
544,42
545,47
545,9
545,34
545,18
545,62
545,85
545,39
545,74
545,31
545,80
545,82
545,66
545,33
545,65
545,69
545,61
545,25
545,29
545,59
545,24
545,22
545,27
545,10
545,2
545,58
545,17
545,55
545,57
545,16
545,5
545,15
545,48
545,78
545,53
545,72
545,54
545,40
545,67
545,81
545,11
545,43
545,35
545,52
545,63
545,64
545,38
545,26
545,79
545,56
545,68
545,23
545,73
545,76
545,45
545,77
545,13
545,7
545,36
545,6
545,1
545,4
545,71
545,50
545,8
545,42
545,14
545,20
545,12
545,44
545,28
545,46
546,12
546,30
546,78
546,10
546,63
546,19
546,15
546,75
546,20
546,74
546,52
546,14
546,65
546,4
546,7
546,64
546,84
546,61
546,71
546,1
546,48
547,10
547,54
547,31
547,27
547,74
548,19
548,58
548,21
548,4
548,42
548,36
548,53
548,76
548,59
548,31
548,55
548,69
548,6
548,66
548,71
548,50
548,22
548,62
548,7
548,27
548,81
548,11
548,40
548,63
548,64
548,75
548,78
548,60
548,43
548,26
548,1
549,57
549,58
549,52
549,64
549,21
549,69
549,4
549,50
549,70
549,63
549,30
549,45
549,23
549,56
549,67
549,32
549,62
549,80
549,22
549,44
549,25
549,68
549,38
549,14
549,39
549,1
549,24
549,37
549,6
549,42
549,82
549,55
549,43
549,33
549,59
549,3
549,74
549,7
549,47
549,51
549,81
549,26
549,76
549,71
549,65
549,60
549,35
549,40
549,18
549,17
549,84
549,72
549,27
549,19
549,66
549,61
549,54
549,12
549,31
549,36
549,73
549,53
549,79
549,8
549,20
549,49
549,75
549,9
549,34
549,83
549,16
549,41
549,11
549,10
549,85
549,15
549,13
550,17
550,41
550,75
550,80
550,21
550,56
550,83
550,62
550,11
550,49
550,8
550,3
550,43
550,55
550,57
550,52
550,39
550,79
550,85
550,66
550,23
550,71
550,42
550,5
550,69
550,60
550,68
550,12
550,76
550,47
550,48
550,24
550,72
551,42
551,35
551,6
551,28
551,73
551,83
552,59
552,23
552,31
552,36
552,73
552,33
552,26
552,52
552,49
552,16
552,76
552,7
552,78
552,12
552,44
552,25
552,51
552,83
552,28
552,39
552,8
552,64
552,79
552,37
552,13
552,2
552,58
552,55
552,11
552,43
552,81
552,14
552,77
552,57
552,80
552,85
552,68
552,41
552,62
552,53
553,67
553,76
553,46
553,3
553,18
553,56
553,57
553,28
553,51
553,9
553,66
553,13
553,58
553,4
553,11
553,1
553,17
553,6
553,75
553,31
553,54
553,25
553,5
553,45
553,37
553,24
553,74
553,36
553,35
553,64
553,50
553,20
553,30
553,49
553,33
553,7
553,85
553,52
553,77
553,47
553,22
553,48
553,84
553,65
553,80
553,38
553,81
553,16
553,29
553,44
553,23
553,78
553,68
553,55
553,79
553,72
553,14
553,43
553,2
553,59
553,32
553,41
553,62
553,34
553,8
553,39
553,10
553,27
553,63
553,12
553,60
553,19
553,26
553,53
553,73
553,82
553,70
553,61
553,15
553,83
554,63
554,40
554,53
554,24
554,5
554,73
554,10
554,7
554,46
554,29
554,80
554,58
554,32
554,30
554,78
554,39
554,36
554,31
554,14
554,72
554,85
554,60
554,77
554,79
554,59
554,50
554,84
554,18
554,15
554,17
554,27
554,26
554,83
554,52
554,37
554,61
554,2
554,41
554,4
554,49
554,34
554,22
554,42
554,62
554,55
554,33
554,48
554,66
555,39
555,48
555,77
555,76
555,27
555,74
555,11
555,83
555,30
555,69
555,3
555,35
555,6
555,14
555,53
555,43
555,32
555,44
555,42
555,75
555,8
555,28
555,37
555,34
555,33
555,12
555,63
555,54
556,59
556,7
556,63
556,81
556,6
556,73
556,23
556,75
556,46
556,66
556,69
556,14
556,78
556,80
556,26
556,10
556,13
556,34
556,30
556,5
556,53
556,85
556,67
556,24
557,39
557,51
557,11
557,62
557,8
557,54
557,68
557,1
557,85
557,35
557,31
557,7
557,55
557,28
557,52
557,15
557,44
557,83
557,32
557,47
557,40
557,29
557,26
557,46
557,66
557,77
557,45
558,11
558,54
558,85
558,39
558,50
558,20
558,17
558,73
558,24
558,2
558,40
558,44
558,74
558,58
558,30
558,43
558,18
558,14
558,28
558,5
558,83
558,37
558,72
558,35
558,53
558,82
558,26
558,80
558,47
558,42
558,84
558,68
558,48
558,32
558,45
559,28
559,66
559,83
559,7
559,26
559,81
559,74
559,34
559,14
559,19
559,21
559,79
559,71
559,48
559,38
559,65
559,22
559,76
559,44
559,37
559,54
559,69
559,12
559,55
559,85
559,31
559,23
559,46
559,27
559,15
559,72
559,59
559,9
559,30
559,1
559,24
559,60
559,3
559,32
559,5
559,80
559,47
559,77
559,82
559,49
559,58
559,10
559,39
559,84
559,43
559,50
559,73
559,56
559,4
559,78
559,63
559,13
559,68
559,8
559,36
559,75
559,25
559,18
559,17
559,33
559,67
559,62
559,11
559,35
559,51
559,64
559,41
559,16
559,40
559,70
559,52
559,29
559,53
559,2
559,45
559,42
559,61
559,20
560,56
560,8
560,34
560,4
560,83
560,10
560,1
560,72
560,69
560,68
560,47
560,39
561,38
561,17
561,72
561,37
561,5
561,59
561,21
561,40
561,84
561,80
561,69
561,58
561,73
561,55
561,71
561,18
561,46
561,13
561,35
561,48
561,76
561,6
561,26
561,8
561,61
561,62
561,45
561,43
562,68
562,18
562,64
562,40
562,32
562,6
562,60
562,70
562,83
562,23
562,15
562,84
562,66
562,37
562,46
562,72
562,38
562,62
562,58
562,26
562,48
562,31
562,41
562,75
562,82
562,13
562,71
562,59
562,33
562,36
562,57
562,63
562,11
562,9
562,16
562,29
562,56
562,43
562,73
562,79
562,5
562,53
562,10
562,45
562,51
562,67
562,7
562,50
562,55
562,65
562,14
562,39
562,78
562,49
562,76
562,69
562,2
562,25
562,21
562,1
563,39
563,20
563,64
563,29
563,72
563,67
563,36
563,51
563,4
563,28
563,44
563,21
563,5
563,75
563,78
563,1
563,9
563,60
563,10
563,82
563,70
563,71
563,62
563,35
563,85
563,69
563,11
563,46
563,30
563,77
563,27
563,12
563,7
563,2
563,19
563,40
563,31
563,38
563,13
563,52
563,84
563,42
563,66
563,81
563,56
563,73
563,14
564,32
564,16
564,18
564,5
564,3
564,76
564,77
564,1
564,78
564,30
564,6
564,75
564,26
564,68
564,13
564,50
564,85
564,22
564,84
564,11
564,42
564,45
564,63
564,31
564,51
564,83
564,70
564,8
564,72
564,9
564,36
564,14
564,23
564,40
564,54
564,47
564,81
564,57
564,34
564,59
564,66
564,25
564,15
564,65
564,37
564,21
564,48
564,64
564,55
564,2
564,53
564,39
564,17
564,44
564,7
564,82
564,43
564,38
564,29
564,56
564,52
564,41
564,27
564,28
564,49
564,73
564,58
564,20
564,74
565,59
565,30
565,68
565,13
565,3
565,24
565,14
565,75
565,74
565,52
565,61
565,51
565,72
565,27
565,42
565,82
565,4
565,33
565,44
565,63
565,23
565,70
565,60
565,69
565,16
565,12
565,43
565,57
565,77
565,48
565,19
565,10
565,26
565,54
565,49
565,47
565,22
565,81
565,17
565,7
565,6
565,5
565,36
565,62
565,29
565,76
565,15
565,1
565,28
565,11
565,56
565,40
565,65
565,37
565,2
565,64
566,52
566,66
566,58
566,38
566,81
566,9
566,2
566,8
566,77
566,72
566,51
566,62
566,56
566,54
566,75
567,36
567,66
567,43
567,34
567,51
567,79
567,21
567,32
567,2
567,1
567,75
567,25
567,19
567,85
567,15
567,10
567,38
567,18
567,3
567,77
567,74
567,29
567,11
567,78
567,52
567,23
567,12
567,57
567,31
567,58
567,33
567,22
567,28
567,71
567,76
567,41
567,62
567,45
567,40
567,7
567,47
567,14
567,13
567,17
567,27
567,35
567,54
567,72
567,56
567,44
567,64
567,48
567,83
567,61
567,46
567,5
567,82
567,26
567,69
567,37
567,6
567,55
567,9
567,53
567,84
567,67
567,68
567,4
567,49
567,16
567,81
567,65
567,60
567,73
567,42
567,20
567,8
567,24
568,41
568,81
568,35
568,50
568,57
568,11
568,21
568,61
568,31
568,7
568,47
568,39
568,5
568,44
568,67
568,51
568,58
568,22
568,36
568,1
568,83
568,78
568,85
568,9
568,37
568,84
568,55
568,69
568,76
568,52
568,30
568,71
568,10
568,82
568,79
568,75
568,27
568,23
568,16
568,38
568,4
568,17
568,19
568,46
568,60
568,70
568,25
568,49
568,65
568,64
568,34
568,77
568,8
569,15
569,77
569,12
569,63
569,45
569,33
569,56
569,40
569,25
569,57
569,26
569,85
569,64
569,34
569,1
569,9
569,42
569,16
569,27
569,55
569,72
569,28
569,24
569,43
569,18
569,46
569,47
569,4
569,22
569,10
569,60
569,32
569,41
569,76
569,37
569,5
569,49
569,83
569,75
569,54
569,78
569,51
569,23
569,19
570,2
570,43
570,49
570,79
570,35
570,33
570,44
570,75
570,53
570,30
570,27
570,59
570,66
570,41
570,76
570,18
570,84
570,60
570,36
570,48
570,3
570,28
570,62
570,13
570,42
570,39
570,34
570,24
570,77
570,5
570,70
570,73
570,15
570,22
570,29
570,81
570,65
570,71
570,74
570,17
570,21
570,37
570,64
570,11
570,50
570,45
570,63
570,83
570,19
570,12
570,85
570,31
570,20
570,38
570,6
570,8
570,51
570,16
570,1
570,46
570,10
570,80
570,61
570,55
570,47
570,72
570,56
571,11
571,40
571,72
571,62
571,43
571,28
571,45
571,64
571,22
571,24
571,63
571,53
571,80
571,52
572,29
572,31
572,49
572,41
572,50
572,7
572,85
572,81
572,64
572,45
572,67
572,39
572,12
572,44
572,43
572,21
572,28
572,74
572,1
572,8
572,77
572,82
572,54
572,78
572,73
572,63
572,27
572,80
572,57
572,5
572,13
572,20
572,23
572,15
572,3
572,75
572,18
572,84
572,79
572,34
572,6
572,36
572,32
572,35
572,55
572,33
572,65
572,42
572,38
572,51
572,48
572,24
572,68
572,58
572,9
572,52
572,2
572,72
572,60
572,62
572,11
572,56
572,66
572,19
572,10
572,22
572,83
572,47
572,14
572,30
572,61
572,37
572,16
572,25
573,44
573,71
573,1
573,19
573,69
573,37
573,81
573,76
573,5
573,34
573,51
573,77
573,46
573,7
573,64
573,31
573,23
573,84
573,67
573,36
573,28
573,83
573,43
573,13
573,3
573,18
573,73
573,15
573,24
573,38
573,39
573,78
573,29
574,51
574,82
574,50
574,77
574,3
574,47
574,73
574,28
574,79
574,36
574,33
574,43
574,71
574,38
574,1
574,8
574,48
574,46
574,32
574,65
574,67
574,70
574,80
574,20
574,31
574,4
574,78
574,63
574,30
574,62
574,76
574,21
574,58
574,83
574,35
574,60
574,19
574,29
574,81
574,41
574,53
574,54
574,44
574,85
574,84
574,34
574,49
574,14
574,5
574,12
574,15
574,16
574,40
574,61
574,45
574,13
574,39
574,2
574,72
575,77
575,26
575,36
575,38
576,84
576,17
576,64
576,5
576,82
576,1
576,54
576,33
576,59
576,22
576,47
576,46
576,43
576,70
576,4
576,15
576,29
576,73
576,55
576,56
576,76
576,65
576,48
576,37
576,68
576,42
576,27
576,21
576,35
576,20
576,80
576,51
576,2
576,9
576,16
576,11
576,77
576,49
576,83
576,41
576,81
576,85
576,78
576,6
576,75
576,32
576,66
576,50
576,61
576,74
576,58
576,23
576,36
576,40
576,45
576,39
576,26
576,60
576,57
576,13
576,71
576,8
576,67
576,18
576,7
576,34
576,79
576,12
576,69
576,62
576,52
576,31
576,44
576,3
576,25
576,38
576,28
577,41
577,23
577,70
577,55
577,22
577,47
577,73
578,70
578,31
578,35
578,57
578,49
578,56
578,52
578,40
578,21
578,29
578,16
579,64
579,61
579,69
579,57
579,11
579,2
579,7
579,17
579,39
579,38
579,26
579,13
579,1
579,47
579,80
579,85
579,82
579,32
579,33
579,72
579,56
579,29
579,3
579,68
579,65
579,42
579,14
579,22
579,40
579,31
579,83
579,15
579,48
579,50
579,20
579,4
579,44
579,54
579,51
579,73
579,21
579,35
579,74
579,46
579,8
579,59
579,49
579,5
579,53
579,28
580,69
580,39
580,8
580,56
580,63
580,29
580,62
580,70
580,72
580,75
580,54
580,18
580,1
580,38
580,82
580,73
580,3
580,77
580,66
580,50
580,45
580,31
580,55
580,19
580,60
580,14
580,25
580,53
580,78
580,84
580,27
580,43
580,20
580,28
580,68
580,26
580,44
580,52
580,79
580,49
580,21
580,57
580,51
580,85
580,7
580,4
580,35
580,24
580,37
580,15
580,47
580,9
580,42
580,40
580,61
580,6
580,16
580,74
580,83
580,81
580,48
580,5
580,46
580,33
580,65
580,64
580,2
580,36
580,41
580,22
580,80
580,67
580,34
580,30
580,23
580,71
580,59
580,13
580,58
580,11
580,17
580,32
580,76
581,27
581,6
582,45
582,77
582,9
582,71
582,41
582,28
582,27
582,70
582,81
582,14
582,7
582,18
582,37
582,13
582,44
582,49
582,31
582,48
582,74
582,78
582,56
582,58
582,2
582,75
582,32
582,51
582,72
582,17
582,65
582,67
582,68
583,52
583,41
583,54
583,9
583,18
584,19
584,46
584,66
584,78
584,31
584,34
584,82
584,79
584,64
584,75
584,40
584,11
584,35
584,16
584,52
584,77
584,14
584,53
584,38
584,43
584,60
584,28
584,81
584,9
584,29
584,83
584,56
584,54
584,25
584,70
584,4
584,50
584,2
584,1
584,44
584,65
584,68
584,73
584,12
584,23
584,42
584,61
584,37
584,76
584,6
584,49
584,33
584,62
584,58
584,63
584,13
584,72
585,28
585,82
585,11
585,13
585,45
585,59
585,40
585,72
585,73
585,46
585,9
585,37
585,64
585,44
585,48
585,14
585,75
585,79
585,26
585,4
585,22
585,42
585,58
585,60
585,84
585,19
585,55
